_id,shana,hodesh,train_trip_cd,first_train_station_nm,last_train_station_nm,rishui_all,rishui_only,bitzua_only,ahuz_bitzua
25406,2017,3,7018,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25407,2017,3,7018,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
25408,2017,3,7019,חיפה מרכז,תל אביב ההגנה,1,0,1,100.0
25409,2017,3,7019,נהריה,תל אביב ההגנה,1,0,0,100.0
25410,2017,3,7019,תל אביב מרכז,תל אביב ההגנה,1,0,0,100.0
25411,2017,3,7020,תל אביב ההגנה,נהריה,2,0,1,100.0
25412,2017,3,7020,תל אביב ההגנה,תל אביב מרכז,1,0,0,100.0
25413,2017,3,7021,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25414,2017,3,7021,תל אביב מרכז,באר שבע מרכז,3,0,0,100.0
25415,2017,3,7022,באר שבע מרכז,נהריה,2,0,1,100.0
25416,2017,3,7022,באר שבע מרכז,תל אביב מרכז,1,0,0,100.0
25417,2017,3,7023,לא ידוע קוד 800,באר שבע מרכז,2,0,1,100.0
25418,2017,3,7023,תל אביב מרכז,באר שבע מרכז,1,0,0,100.0
25419,2017,3,7024,באר שבע מרכז,חיפה מרכז,2,0,1,100.0
25420,2017,3,7024,באר שבע מרכז,תל אביב מרכז,1,0,0,100.0
25421,2017,3,7025,נהריה,באר שבע מרכז,2,0,1,100.0
25422,2017,3,7025,תל אביב מרכז,באר שבע מרכז,1,0,0,100.0
25423,2017,3,7026,באר שבע מרכז,חיפה מרכז,2,1,1,50.0
25424,2017,3,7026,באר שבע מרכז,תל אביב מרכז,1,0,0,100.0
25425,2017,3,7027,נהריה,באר שבע מרכז,1,0,1,100.0
25426,2017,3,7027,נהריה,"נתב""ג",1,0,0,100.0
25427,2017,3,7027,תל אביב מרכז,באר שבע מרכז,1,0,0,100.0
25428,2017,3,7029,נהריה,"נתב""ג",2,1,0,50.0
25429,2017,3,7029,תל אביב ההגנה,"נתב""ג",1,0,0,100.0
25430,2017,3,7029,תל אביב מרכז,"נתב""ג",1,0,0,100.0
25431,2017,3,7061,בית שאן,עתלית,4,0,0,100.0
25432,2017,3,7062,עתלית,בית שאן,4,0,0,100.0
25433,2017,3,7063,בית שאן,עתלית,4,0,0,100.0
25434,2017,3,7064,עתלית,בית שאן,4,0,0,100.0
25435,2017,3,7101,נהריה,מודיעין מרכז,2,0,0,100.0
25436,2017,3,7101,תל אביב ההגנה,מודיעין מרכז,1,0,0,100.0
25437,2017,3,7101,תל אביב מרכז,מודיעין מרכז,1,0,0,100.0
25438,2017,3,7102,מודיעין מרכז,נהריה,2,0,0,100.0
25439,2017,3,7102,מודיעין מרכז,תל אביב ההגנה,1,0,0,100.0
25440,2017,3,7102,מודיעין מרכז,תל אביב מרכז,1,0,0,100.0
25441,2017,3,7103,נהריה,מודיעין מרכז,2,0,0,100.0
25442,2017,3,7103,תל אביב ההגנה,מודיעין מרכז,1,0,0,100.0
25443,2017,3,7103,תל אביב מרכז,מודיעין מרכז,1,0,0,100.0
25444,2017,3,7104,מודיעין מרכז,נהריה,2,0,0,100.0
25445,2017,3,7104,מודיעין מרכז,תל אביב ההגנה,1,0,0,100.0
25446,2017,3,7104,מודיעין מרכז,תל אביב מרכז,1,0,0,100.0
25447,2017,3,7105,נהריה,מודיעין מרכז,2,1,0,50.0
25448,2017,3,7105,תל אביב ההגנה,מודיעין מרכז,1,0,0,100.0
25449,2017,3,7105,תל אביב מרכז,מודיעין מרכז,1,0,0,100.0
25450,2017,3,7106,מודיעין מרכז,נהריה,2,0,0,100.0
25451,2017,3,7106,מודיעין מרכז,תל אביב ההגנה,1,0,0,100.0
25452,2017,3,7106,מודיעין מרכז,תל אביב מרכז,1,0,0,100.0
25453,2017,3,7107,השלום,מודיעין מרכז,1,1,0,0.0
25454,2017,3,7107,נהריה,מודיעין מרכז,1,0,1,100.0
25455,2017,3,7107,נהריה,תל אביב מרכז,1,1,0,0.0
25456,2017,3,7107,תל אביב מרכז,מודיעין מרכז,1,0,0,100.0
25457,2017,3,7108,חוף הכרמל,נהריה,1,1,0,0.0
25458,2017,3,7108,מודיעין מרכז,נהריה,1,0,0,100.0
25459,2017,3,7108,מודיעין מרכז,עתלית,1,1,0,0.0
25460,2017,3,7108,מודיעין מרכז,תל אביב ההגנה,1,0,0,100.0
25461,2017,3,7108,מודיעין מרכז,תל אביב מרכז,1,0,0,100.0
25462,2017,3,7110,בית יהושע,נהריה,1,1,0,0.0
25463,2017,3,7110,מודיעין מרכז,הרצליה,1,1,0,0.0
25464,2017,3,7110,מודיעין מרכז,נהריה,1,0,0,100.0
25465,2017,3,7110,מודיעין מרכז,תל אביב ההגנה,1,0,0,100.0
25466,2017,3,7110,מודיעין מרכז,תל אביב מרכז,1,0,0,100.0
25467,2017,3,7201,תל אביב ההגנה,אשקלון,1,0,0,100.0
25468,2017,3,7201,תל אביב מרכז,אשקלון,3,0,0,100.0
25469,2017,3,7202,תל אביב ההגנה,בנימינה,2,0,1,100.0
25470,2017,3,7202,תל אביב ההגנה,תל אביב מרכז,1,0,0,100.0
25471,2017,3,7203,חיפה מרכז,אשקלון,2,0,0,100.0
25472,2017,3,7203,תל אביב ההגנה,אשקלון,1,0,0,100.0
25473,2017,3,7203,תל אביב מרכז,אשקלון,1,0,0,100.0
25474,2017,3,7204,רחובות,בנימינה,2,0,0,100.0
25475,2017,3,7204,רחובות,תל אביב ההגנה,1,0,0,100.0
25476,2017,3,7204,רחובות,תל אביב מרכז,1,0,0,100.0
25477,2017,3,7205,בנימינה,אשקלון,2,0,0,100.0
25478,2017,3,7205,תל אביב ההגנה,אשקלון,1,0,0,100.0
25479,2017,3,7205,תל אביב מרכז,אשקלון,1,0,0,100.0
25480,2017,3,7206,אשקלון,בנימינה,2,0,0,100.0
25481,2017,3,7206,אשקלון,תל אביב ההגנה,1,0,0,100.0
25482,2017,3,7206,אשקלון,תל אביב מרכז,1,0,0,100.0
25483,2017,3,7207,בנימינה,רחובות,2,0,0,100.0
25484,2017,3,7207,תל אביב ההגנה,רחובות,1,0,0,100.0
25485,2017,3,7207,תל אביב מרכז,רחובות,1,0,0,100.0
25486,2017,3,7208,אשקלון,בנימינה,2,0,0,100.0
25487,2017,3,7208,אשקלון,תל אביב ההגנה,1,0,0,100.0
25488,2017,3,7208,אשקלון,תל אביב מרכז,1,0,0,100.0
25489,2017,3,7209,בנימינה,אשקלון,2,0,0,100.0
25490,2017,3,7209,תל אביב ההגנה,אשקלון,1,0,0,100.0
25491,2017,3,7209,תל אביב מרכז,אשקלון,1,0,0,100.0
25492,2017,3,7211,בנימינה,רחובות,2,0,0,100.0
25493,2017,3,7211,תל אביב ההגנה,רחובות,1,0,0,100.0
25494,2017,3,7211,תל אביב מרכז,רחובות,1,0,0,100.0
25495,2017,3,7212,אשקלון,בנימינה,1,0,0,100.0
25496,2017,3,7212,אשקלון,תל אביב ההגנה,1,0,0,100.0
25497,2017,3,7212,אשקלון,תל אביב מרכז,2,0,0,100.0
25498,2017,3,7502,לא ידוע קוד 6700,לוד,1,0,0,100.0
25499,2017,3,7502,לא ידוע קוד 6700,תל אביב מרכז,3,0,0,100.0
25500,2017,3,7503,לוד,לא ידוע קוד 6700,1,0,0,100.0
25501,2017,3,7503,תל אביב מרכז,לא ידוע קוד 6700,3,0,0,100.0
25502,2017,3,7611,הוד השרון,באר שבע מרכז,3,0,0,100.0
25503,2017,3,7611,תל אביב ההגנה,באר שבע מרכז,1,0,0,100.0
25504,2017,3,7613,הוד השרון,באר שבע מרכז,3,0,0,100.0
25505,2017,3,7613,תל אביב ההגנה,באר שבע מרכז,1,1,0,0.0
25506,2017,3,7618,נתיבות,הוד השרון,3,0,0,100.0
25507,2017,3,7618,נתיבות,תל אביב ההגנה,1,0,0,100.0
25508,2017,3,7620,באר שבע מרכז,הוד השרון,3,0,0,100.0
25509,2017,3,7620,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25510,2017,3,7622,באר שבע מרכז,תל אביב ההגנה,1,0,0,100.0
25511,2017,3,7622,באר שבע מרכז,תל אביב מרכז,3,0,0,100.0
25512,2017,3,7822,דימונה,באר שבע צפון,4,0,0,100.0
25513,2017,3,7823,באר שבע צפון,דימונה,4,0,0,100.0
25514,2017,3,7902,ראשונים,תל אביב ההגנה,1,0,0,100.0
25515,2017,3,7902,ראשונים,תל אביב מרכז,3,0,0,100.0
25516,2017,3,7903,תל אביב ההגנה,ראשונים,1,0,0,100.0
25517,2017,3,7903,תל אביב מרכז,ראשונים,3,0,0,100.0
25518,2017,3,8001,נהריה,"נתב""ג",0,0,1,
25519,2017,3,8002,"נתב""ג",נהריה,0,0,1,
25520,2017,3,8003,נהריה,"נתב""ג",0,0,1,
25521,2017,3,8004,"נתב""ג",נהריה,0,0,1,
25522,2017,3,8005,נהריה,"נתב""ג",0,0,1,
25523,2017,3,8008,"נתב""ג",נהריה,0,0,1,
25524,2017,3,8016,נתניה,נהריה,1,0,0,100.0
25525,2017,3,8016,תל אביב מרכז,נהריה,1,1,0,0.0
25526,2017,3,8017,נהריה,באר שבע מרכז,1,1,0,0.0
25527,2017,3,8017,נהריה,נתניה,1,0,0,100.0
25528,2017,3,8019,חיפה מרכז,נתניה,1,0,0,100.0
25529,2017,3,8019,חיפה מרכז,תל אביב מרכז,1,1,0,0.0
25530,2017,3,8020,באר שבע מרכז,נהריה,5,2,0,60.0
25531,2017,3,8020,חוף הכרמל,נהריה,1,0,0,100.0
25532,2017,3,8020,נתניה,נהריה,1,0,0,100.0
25533,2017,3,8020,תל אביב מרכז,נהריה,1,1,0,0.0
25534,2017,3,8021,נהריה,באר שבע מרכז,5,2,0,60.0
25535,2017,3,8021,נהריה,נתניה,1,0,0,100.0
25536,2017,3,8022,באר שבע מרכז,נהריה,6,3,0,50.0
25537,2017,3,8022,חוף הכרמל,נהריה,1,0,0,100.0
25538,2017,3,8022,נתניה,נהריה,1,0,0,100.0
25539,2017,3,8023,לא ידוע קוד 800,באר שבע מרכז,1,1,0,0.0
25540,2017,3,8023,לא ידוע קוד 800,נתניה,1,0,0,100.0
25541,2017,3,8023,נהריה,באר שבע מרכז,5,2,0,60.0
25542,2017,3,8023,נהריה,נתניה,1,0,0,100.0
25543,2017,3,8024,באר שבע מרכז,חיפה מרכז,1,1,0,0.0
25544,2017,3,8024,באר שבע מרכז,נהריה,5,2,0,60.0
25545,2017,3,8024,חוף הכרמל,נהריה,1,0,0,100.0
25546,2017,3,8024,נתניה,חיפה מרכז,1,0,0,100.0
25547,2017,3,8025,נהריה,באר שבע מרכז,6,3,0,50.0
25548,2017,3,8025,נהריה,נתניה,2,0,0,100.0
25549,2017,3,8026,באר שבע מרכז,חיפה מרכז,1,1,0,0.0
25550,2017,3,8026,באר שבע מרכז,נהריה,5,2,0,60.0
25551,2017,3,8026,חוף הכרמל,נהריה,1,0,0,100.0
25552,2017,3,8026,נתניה,חיפה מרכז,1,0,0,100.0
25553,2017,3,8027,נהריה,באר שבע מרכז,6,3,0,50.0
25554,2017,3,8027,נהריה,נתניה,2,0,0,100.0
25555,2017,3,8028,באר שבע מרכז,חיפה מרכז,4,1,0,75.0
25556,2017,3,8028,באר שבע מרכז,נהריה,1,1,0,0.0
25557,2017,3,8028,חוף הכרמל,נהריה,1,0,0,100.0
25558,2017,3,8029,נהריה,באר שבע מרכז,5,2,0,60.0
25559,2017,3,8029,נהריה,נתניה,2,0,0,100.0
25560,2017,3,8029,נהריה,תל אביב מרכז,1,1,0,0.0
25561,2017,3,8030,באר שבע מרכז,נהריה,1,1,0,0.0
25562,2017,3,8030,חוף הכרמל,נהריה,1,0,0,100.0
25563,2017,3,8031,נהריה,באר שבע מרכז,1,1,0,0.0
25564,2017,3,8031,נהריה,נתניה,1,0,0,100.0
25565,2017,3,8032,באר שבע מרכז,חיפה מרכז,4,1,0,75.0
25566,2017,3,8032,באר שבע מרכז,נהריה,1,1,0,0.0
25567,2017,3,8032,חוף הכרמל,נהריה,1,0,0,100.0
25568,2017,3,8033,חיפה מרכז,באר שבע מרכז,4,1,0,75.0
25569,2017,3,8033,נהריה,באר שבע מרכז,1,1,0,0.0
25570,2017,3,8033,נהריה,נתניה,1,0,0,100.0
25571,2017,3,8034,באר שבע מרכז,נהריה,1,1,0,0.0
25572,2017,3,8034,חוף הכרמל,נהריה,1,0,0,100.0
25573,2017,3,8035,נהריה,באר שבע מרכז,1,1,0,0.0
25574,2017,3,8035,נהריה,נתניה,1,0,0,100.0
25575,2017,3,8036,באר שבע מרכז,מרכזית המפרץ/קו החוף,1,1,0,0.0
25576,2017,3,8036,באר שבע מרכז,נהריה,4,1,0,75.0
25577,2017,3,8036,חוף הכרמל,מרכזית המפרץ/קו החוף,1,0,0,100.0
25578,2017,3,8037,חיפה מרכז,באר שבע מרכז,4,1,0,75.0
25579,2017,3,8038,באר שבע מרכז,נהריה,4,1,0,75.0
25580,2017,3,8038,תל אביב מרכז,חיפה מרכז,0,0,1,
25581,2017,3,8039,נהריה,באר שבע מרכז,4,1,0,75.0
25582,2017,3,8040,באר שבע מרכז,נהריה,4,1,0,75.0
25583,2017,3,8041,נהריה,באר שבע מרכז,4,1,0,75.0
25584,2017,3,8042,באר שבע מרכז,נהריה,4,1,0,75.0
25585,2017,3,8043,נהריה,באר שבע מרכז,4,1,0,75.0
25586,2017,3,8044,באר שבע מרכז,נהריה,4,1,0,75.0
25587,2017,3,8044,תל אביב מרכז,חוף הכרמל,0,0,1,
25588,2017,3,8045,נהריה,באר שבע מרכז,4,1,0,75.0
25589,2017,3,8045,נהריה,חוף הכרמל,0,0,1,
25590,2017,3,8046,באר שבע מרכז,נהריה,4,1,0,75.0
25591,2017,3,8047,נהריה,באר שבע מרכז,4,1,0,75.0
25592,2017,3,8048,באר שבע מרכז,נהריה,4,1,0,75.0
25593,2017,3,8049,נהריה,באר שבע מרכז,4,1,0,75.0
25594,2017,3,8050,בני ברק,חיפה מרכז,0,0,1,
25595,2017,3,8053,חוף הכרמל,בני ברק,0,0,1,
25596,2017,3,8070,חוף הכרמל,בית שאן,0,0,1,
25597,2017,3,8081,חיפה מרכז,עתלית,0,0,1,
25598,2017,3,8086,כפר יהושע,בית שאן,0,0,1,
25599,2017,3,8100,נתניה,נהריה,1,0,0,100.0
25600,2017,3,8100,תל אביב מרכז,נהריה,5,2,0,60.0
25601,2017,3,8101,נהריה,נתניה,2,0,0,100.0
25602,2017,3,8101,נהריה,תל אביב מרכז,6,3,0,50.0
25603,2017,3,8102,נתניה,נהריה,2,0,0,100.0
25604,2017,3,8102,תל אביב מרכז,נהריה,6,3,0,50.0
25605,2017,3,8103,נהריה,נתניה,2,0,0,100.0
25606,2017,3,8103,נהריה,תל אביב מרכז,6,3,0,50.0
25607,2017,3,8104,נתניה,נהריה,2,0,0,100.0
25608,2017,3,8104,תל אביב מרכז,נהריה,6,3,0,50.0
25609,2017,3,8105,נהריה,נתניה,2,0,0,100.0
25610,2017,3,8105,נהריה,תל אביב מרכז,6,3,0,50.0
25611,2017,3,8106,נתניה,נהריה,2,0,0,100.0
25612,2017,3,8106,תל אביב מרכז,נהריה,6,3,0,50.0
25613,2017,3,8107,נהריה,נתניה,2,0,0,100.0
25614,2017,3,8107,נהריה,תל אביב מרכז,6,3,0,50.0
25615,2017,3,8108,חוף הכרמל,נהריה,1,1,0,0.0
25616,2017,3,8108,נתניה,נהריה,2,0,0,100.0
25617,2017,3,8108,תל אביב מרכז,נהריה,5,2,0,60.0
25618,2017,3,8108,תל אביב מרכז,עתלית,1,1,0,0.0
25619,2017,3,8109,נהריה,נתניה,1,0,0,100.0
25620,2017,3,8109,נהריה,תל אביב מרכז,5,2,0,60.0
25621,2017,3,8110,בית יהושע,נהריה,1,1,0,0.0
25622,2017,3,8110,נתניה,נהריה,1,0,1,100.0
25623,2017,3,8110,תל אביב מרכז,הרצליה,1,1,0,0.0
25624,2017,3,8110,תל אביב מרכז,נהריה,5,2,0,60.0
25625,2017,3,8111,נהריה,נתניה,1,0,0,100.0
25626,2017,3,8111,נהריה,תל אביב מרכז,5,2,0,60.0
25627,2017,3,8112,נתניה,נהריה,1,0,0,100.0
25628,2017,3,8112,תל אביב מרכז,נהריה,5,2,0,60.0
25629,2017,3,8113,נהריה,נתניה,1,0,0,100.0
25630,2017,3,8113,נהריה,תל אביב מרכז,5,2,0,60.0
25631,2017,3,8114,נתניה,נהריה,1,0,0,100.0
25632,2017,3,8114,תל אביב מרכז,נהריה,5,2,0,60.0
25633,2017,3,8115,נהריה,נתניה,1,0,0,100.0
25634,2017,3,8115,נהריה,תל אביב מרכז,5,2,0,60.0
25635,2017,3,8116,נתניה,לא ידוע קוד 800,1,0,0,100.0
25636,2017,3,8116,תל אביב מרכז,לא ידוע קוד 800,1,1,0,0.0
25637,2017,3,8116,תל אביב מרכז,נהריה,4,1,0,75.0
25638,2017,3,8117,נהריה,נתניה,1,0,0,100.0
25639,2017,3,8117,נהריה,תל אביב מרכז,5,2,0,60.0
25640,2017,3,8118,נתניה,חיפה מרכז,1,0,0,100.0
25641,2017,3,8118,תל אביב מרכז,חיפה מרכז,1,1,0,0.0
25642,2017,3,8118,תל אביב מרכז,נהריה,4,1,0,75.0
25643,2017,3,8119,נהריה,נתניה,1,0,0,100.0
25644,2017,3,8119,נהריה,תל אביב מרכז,5,2,0,60.0
25645,2017,3,8120,תל אביב מרכז,נהריה,4,1,0,75.0
25646,2017,3,8121,נהריה,תל אביב מרכז,4,1,0,75.0
25647,2017,3,8121,תא אוניברסיטה,מודיעין מרכז,0,0,1,
25648,2017,3,8122,תל אביב מרכז,נהריה,4,1,0,75.0
25649,2017,3,8123,נהריה,נתניה,1,0,0,100.0
25650,2017,3,8123,נהריה,תל אביב מרכז,5,2,0,60.0
25651,2017,3,8124,תל אביב מרכז,נהריה,4,1,0,75.0
25652,2017,3,8125,נהריה,תל אביב מרכז,4,1,0,75.0
25653,2017,3,8126,תל אביב מרכז,נהריה,4,1,0,75.0
25654,2017,3,8127,נהריה,תל אביב מרכז,4,1,0,75.0
25655,2017,3,8128,תל אביב מרכז,נהריה,4,1,0,75.0
25656,2017,3,8129,נהריה,תל אביב מרכז,4,1,0,75.0
25657,2017,3,8130,תל אביב מרכז,נהריה,4,1,0,75.0
25658,2017,3,8131,נהריה,תל אביב מרכז,4,1,0,75.0
25659,2017,3,8132,נתניה,נהריה,1,0,0,100.0
25660,2017,3,8132,תל אביב מרכז,נהריה,4,1,0,75.0
25661,2017,3,8133,נהריה,נתניה,1,0,0,100.0
25662,2017,3,8133,נהריה,תל אביב מרכז,4,1,0,75.0
25663,2017,3,8134,חיפה מרכז,נהריה,1,1,0,0.0
25664,2017,3,8134,נתניה,נהריה,1,0,0,100.0
25665,2017,3,8134,תל אביב מרכז,בת גלים,1,1,0,0.0
25666,2017,3,8134,תל אביב מרכז,נהריה,3,0,0,100.0
25667,2017,3,8135,נהריה,נתניה,1,0,0,100.0
25668,2017,3,8135,נהריה,תל אביב מרכז,4,1,0,75.0
25669,2017,3,8136,נתניה,נהריה,0,0,1,
25670,2017,3,8136,תא אוניברסיטה,נהריה,1,1,0,0.0
25671,2017,3,8136,תל אביב מרכז,נהריה,3,0,0,100.0
25672,2017,3,8136,תל אביב מרכז,תל אביב מרכז,1,1,0,0.0
25673,2017,3,8149,חיפה מרכז,תל אביב מרכז,4,1,0,75.0
25674,2017,3,8151,נהריה,תל אביב מרכז,4,1,0,75.0
25675,2017,3,8152,תל אביב מרכז,נהריה,4,1,0,75.0
25676,2017,3,8153,נהריה,תל אביב מרכז,4,1,0,75.0
25677,2017,3,8154,תל אביב מרכז,נהריה,4,1,0,75.0
25678,2017,3,8155,נהריה,תל אביב מרכז,4,1,0,75.0
25679,2017,3,8156,תל אביב מרכז,נהריה,4,1,0,75.0
25680,2017,3,8157,נהריה,תל אביב מרכז,4,1,0,75.0
25681,2017,3,8158,תל אביב מרכז,נהריה,4,1,0,75.0
25682,2017,3,8159,נהריה,תל אביב מרכז,4,1,0,75.0
25683,2017,3,8160,תל אביב מרכז,נהריה,4,1,0,75.0
25684,2017,3,8161,נהריה,תל אביב מרכז,4,1,0,75.0
25685,2017,3,8162,תל אביב מרכז,נהריה,4,1,0,75.0
25686,2017,3,8163,נהריה,תל אביב מרכז,4,1,0,75.0
25687,2017,3,8164,תל אביב מרכז,נהריה,4,1,0,75.0
25688,2017,3,8165,נהריה,תל אביב מרכז,4,1,0,75.0
25689,2017,3,8165,תא אוניברסיטה,מודיעין מרכז,0,0,1,
25690,2017,3,8166,תל אביב מרכז,נהריה,4,1,0,75.0
25691,2017,3,8167,נהריה,תל אביב מרכז,4,1,0,75.0
25692,2017,3,8168,תל אביב מרכז,נהריה,4,1,0,75.0
25693,2017,3,8169,חיפה מרכז,תל אביב מרכז,4,1,0,75.0
25694,2017,3,8170,תל אביב מרכז,נהריה,4,1,0,75.0
25695,2017,3,8171,נהריה,תל אביב מרכז,4,1,0,75.0
25696,2017,3,8172,תל אביב מרכז,נהריה,4,1,0,75.0
25697,2017,3,8173,נהריה,תל אביב מרכז,4,1,0,75.0
25698,2017,3,8174,תל אביב מרכז,נהריה,4,1,0,75.0
25699,2017,3,8175,נהריה,תל אביב מרכז,4,1,0,75.0
25700,2017,3,8176,תל אביב מרכז,נהריה,4,1,0,75.0
25701,2017,3,8177,נהריה,תל אביב מרכז,4,1,0,75.0
25702,2017,3,8178,תל אביב מרכז,נהריה,4,1,0,75.0
25703,2017,3,8179,נהריה,תל אביב מרכז,4,1,0,75.0
25704,2017,3,8180,תל אביב מרכז,חיפה מרכז,4,1,0,75.0
25705,2017,3,8181,נהריה,תל אביב מרכז,4,1,0,75.0
25706,2017,3,8182,תל אביב מרכז,חיפה מרכז,4,1,0,75.0
25707,2017,3,8202,נתניה,בנימינה,1,0,0,100.0
25708,2017,3,8202,תל אביב מרכז,בנימינה,1,1,0,0.0
25709,2017,3,8203,חיפה מרכז,נתניה,1,0,0,100.0
25710,2017,3,8203,חיפה מרכז,תל אביב מרכז,1,1,0,0.0
25711,2017,3,8204,נתניה,בנימינה,1,0,0,100.0
25712,2017,3,8204,תל אביב מרכז,בנימינה,1,1,0,0.0
25713,2017,3,8205,בנימינה,נתניה,1,1,0,0.0
25714,2017,3,8205,בנימינה,תל אביב מרכז,1,1,0,0.0
