_id,OperatorId,operator_nm,ClusterId,cluster_nm,OperatorLineId,OfficeLineId,trip_year,trip_month,rishui,eibizua,hakdama,eihurim,takin,loberishui
23691,16,סופרבוס,134,ירושלים מרכז,90.0,33090,2024,6,2847,31.0,1.0,41.0,2774.0,55.0
23692,16,סופרבוס,134,ירושלים מרכז,91.0,47091,2024,6,3412,46.0,1.0,66.0,3299.0,34.0
23693,16,סופרבוס,134,ירושלים מרכז,92.0,39092,2024,6,1538,8.0,,27.0,1503.0,25.0
23694,16,סופרבוס,134,ירושלים מרכז,931.0,11931,2024,6,13,,,,13.0,
23695,16,סופרבוס,134,ירושלים מרכז,932.0,13932,2024,6,13,,,,13.0,
23696,16,סופרבוס,134,ירושלים מרכז,933.0,11933,2024,6,13,,,,13.0,
23697,16,סופרבוס,134,ירושלים מרכז,95.0,33095,2024,6,1422,28.0,,52.0,1342.0,8.0
23698,16,סופרבוס,134,ירושלים מרכז,97.0,35097,2024,6,2827,27.0,2.0,48.0,2750.0,13.0
23699,16,סופרבוס,215,מטרונית חיפה,1.0,83001,2024,6,979,3.0,,3.0,976.0,
23700,16,סופרבוס,215,מטרונית חיפה,2.0,67002,2024,6,61,,,,61.0,
23701,16,סופרבוס,215,מטרונית חיפה,3.0,67003,2024,6,38,,,,38.0,
23702,16,סופרבוס,215,מטרונית חיפה,4.0,62004,2024,6,938,,,,938.0,
23703,16,סופרבוס,215,מטרונית חיפה,5.0,52005,2024,6,419,1.0,,,418.0,
23704,18,קווים,150,חשמונאים,,10881,2024,6,0,,,,,1.0
23705,18,קווים,150,חשמונאים,1.0,69001,2024,6,1543,18.0,,42.0,1483.0,
23706,18,קווים,150,חשמונאים,1.0,82001,2024,6,4761,65.0,,49.0,4647.0,9.0
23707,18,קווים,150,חשמונאים,1.0,90001,2024,6,1110,3.0,4.0,10.0,1093.0,
23708,18,קווים,150,חשמונאים,10.0,28010,2024,6,253,5.0,,17.0,231.0,1.0
23709,18,קווים,150,חשמונאים,10.0,30010,2024,6,48,,,,48.0,
23710,18,קווים,150,חשמונאים,10.0,33010,2024,6,266,2.0,,6.0,258.0,
23711,18,קווים,150,חשמונאים,101.0,14101,2024,6,75,1.0,,6.0,68.0,
23712,18,קווים,150,חשמונאים,103.0,14103,2024,6,124,3.0,,1.0,120.0,
23713,18,קווים,150,חשמונאים,104.0,15104,2024,6,149,,,3.0,146.0,
23714,18,קווים,150,חשמונאים,105.0,13105,2024,6,127,3.0,,8.0,116.0,
23715,18,קווים,150,חשמונאים,107.0,12107,2024,6,38,,,6.0,32.0,
23716,18,קווים,150,חשמונאים,108.0,20108,2024,6,285,,1.0,9.0,275.0,
23717,18,קווים,150,חשמונאים,109.0,10109,2024,6,113,,,7.0,106.0,
23718,18,קווים,150,חשמונאים,11.0,36011,2024,6,1238,13.0,1.0,43.0,1181.0,
23719,18,קווים,150,חשמונאים,11.0,43011,2024,6,884,10.0,2.0,12.0,860.0,
23720,18,קווים,150,חשמונאים,110.0,10110,2024,6,784,11.0,1.0,29.0,743.0,
23721,18,קווים,150,חשמונאים,111.0,12111,2024,6,3093,50.0,2.0,46.0,2995.0,
23722,18,קווים,150,חשמונאים,112.0,12112,2024,6,161,9.0,,10.0,142.0,
23723,18,קווים,150,חשמונאים,113.0,13113,2024,6,285,6.0,,10.0,269.0,
23724,18,קווים,150,חשמונאים,114.0,13114,2024,6,71,1.0,,5.0,65.0,
23725,18,קווים,150,חשמונאים,116.0,10116,2024,6,73,1.0,,5.0,67.0,
23726,18,קווים,150,חשמונאים,117.0,16117,2024,6,1326,5.0,1.0,23.0,1297.0,
23727,18,קווים,150,חשמונאים,12.0,32012,2024,6,200,5.0,,10.0,185.0,4.0
23728,18,קווים,150,חשמונאים,13.0,29013,2024,6,1114,3.0,2.0,12.0,1097.0,
23729,18,קווים,150,חשמונאים,13.0,37013,2024,6,1197,9.0,1.0,52.0,1135.0,
23730,18,קווים,150,חשמונאים,15.0,45015,2024,6,760,12.0,,21.0,727.0,
23731,18,קווים,150,חשמונאים,15.0,84015,2024,6,1624,4.0,2.0,19.0,1599.0,
23732,18,קווים,150,חשמונאים,150.0,12150,2024,6,1820,2.0,,39.0,1779.0,
23733,18,קווים,150,חשמונאים,151.0,16151,2024,6,736,10.0,,29.0,697.0,
23734,18,קווים,150,חשמונאים,153.0,12153,2024,6,157,,,4.0,153.0,
23735,18,קווים,150,חשמונאים,153.0,13153,2024,6,26,,,1.0,25.0,
23736,18,קווים,150,חשמונאים,154.0,14154,2024,6,476,1.0,,7.0,468.0,
23737,18,קווים,150,חשמונאים,155.0,12155,2024,6,272,10.0,,8.0,254.0,
23738,18,קווים,150,חשמונאים,156.0,13156,2024,6,535,8.0,,15.0,512.0,
23739,18,קווים,150,חשמונאים,157.0,12157,2024,6,688,7.0,,23.0,658.0,
23740,18,קווים,150,חשמונאים,158.0,13158,2024,6,67,1.0,,13.0,53.0,
23741,18,קווים,150,חשמונאים,159.0,13159,2024,6,422,13.0,,33.0,376.0,
23742,18,קווים,150,חשמונאים,160.0,12160,2024,6,74,,,5.0,69.0,
23743,18,קווים,150,חשמונאים,162.0,13162,2024,6,562,1.0,,4.0,557.0,
23744,18,קווים,150,חשמונאים,170.0,25170,2024,6,80,,,1.0,79.0,
23745,18,קווים,150,חשמונאים,18.0,26018,2024,6,315,2.0,,9.0,304.0,
23746,18,קווים,150,חשמונאים,19.0,22019,2024,6,143,2.0,,5.0,136.0,
23747,18,קווים,150,חשמונאים,2.0,49002,2024,6,91,,,5.0,86.0,
23748,18,קווים,150,חשמונאים,2.0,51002,2024,6,1475,10.0,1.0,64.0,1400.0,
23749,18,קווים,150,חשמונאים,2.0,66002,2024,6,4323,88.0,4.0,96.0,4135.0,18.0
23750,18,קווים,150,חשמונאים,2.0,85002,2024,6,1316,3.0,1.0,4.0,1308.0,
23751,18,קווים,150,חשמונאים,20.0,26020,2024,6,51,,,,51.0,
23752,18,קווים,150,חשמונאים,200.0,11200,2024,6,133,1.0,2.0,6.0,124.0,5.0
23753,18,קווים,150,חשמונאים,201.0,11201,2024,6,181,5.0,,8.0,168.0,
23754,18,קווים,150,חשמונאים,202.0,11202,2024,6,489,3.0,,6.0,480.0,
23755,18,קווים,150,חשמונאים,208.0,12208,2024,6,75,2.0,,3.0,70.0,
23756,18,קווים,150,חשמונאים,209.0,12209,2024,6,1333,39.0,3.0,97.0,1194.0,7.0
23757,18,קווים,150,חשמונאים,21.0,42021,2024,6,401,3.0,,5.0,393.0,
23758,18,קווים,150,חשמונאים,210.0,11210,2024,6,1242,52.0,3.0,110.0,1077.0,6.0
23759,18,קווים,150,חשמונאים,215.0,13215,2024,6,45,1.0,,3.0,41.0,
23760,18,קווים,150,חשמונאים,217.0,16217,2024,6,72,2.0,,,70.0,
23761,18,קווים,150,חשמונאים,219.0,10219,2024,6,11,,,,11.0,
23762,18,קווים,150,חשמונאים,22.0,31022,2024,6,325,2.0,,22.0,301.0,
23763,18,קווים,150,חשמונאים,220.0,12220,2024,6,1231,43.0,1.0,88.0,1099.0,6.0
23764,18,קווים,150,חשמונאים,222.0,14222,2024,6,102,,1.0,3.0,98.0,
23765,18,קווים,150,חשמונאים,229.0,12229,2024,6,11,,,,11.0,
23766,18,קווים,150,חשמונאים,23.0,44023,2024,6,1033,19.0,1.0,37.0,976.0,
23767,18,קווים,150,חשמונאים,230.0,12230,2024,6,1324,53.0,4.0,107.0,1160.0,7.0
23768,18,קווים,150,חשמונאים,239.0,12239,2024,6,11,,,,11.0,
23769,18,קווים,150,חשמונאים,239.0,13239,2024,6,589,11.0,,33.0,545.0,
23770,18,קווים,150,חשמונאים,240.0,11240,2024,6,1147,59.0,2.0,105.0,981.0,6.0
23771,18,קווים,150,חשמונאים,245.0,12245,2024,6,369,5.0,,18.0,346.0,
23772,18,קווים,150,חשמונאים,247.0,13247,2024,6,1495,30.0,1.0,41.0,1423.0,
23773,18,קווים,150,חשמונאים,249.0,12249,2024,6,11,1.0,,3.0,7.0,
23774,18,קווים,150,חשמונאים,258.0,12258,2024,6,47,,,,47.0,
23775,18,קווים,150,חשמונאים,26.0,27026,2024,6,268,,,6.0,262.0,
23776,18,קווים,150,חשמונאים,27.0,22027,2024,6,305,,1.0,10.0,294.0,
23777,18,קווים,150,חשמונאים,28.0,30028,2024,6,603,5.0,,6.0,592.0,1.0
23778,18,קווים,150,חשמונאים,29.0,37029,2024,6,285,4.0,,19.0,262.0,
23779,18,קווים,150,חשמונאים,3.0,46003,2024,6,2388,14.0,1.0,57.0,2316.0,
23780,18,קווים,150,חשמונאים,3.0,51003,2024,6,610,2.0,,8.0,600.0,
23781,18,קווים,150,חשמונאים,30.0,22030,2024,6,70,1.0,,1.0,69.0,
23782,18,קווים,150,חשמונאים,30.0,25030,2024,6,51,,,,51.0,
23783,18,קווים,150,חשמונאים,300.0,12300,2024,6,98,1.0,,2.0,95.0,33.0
23784,18,קווים,150,חשמונאים,304.0,12304,2024,6,523,13.0,1.0,41.0,468.0,6.0
23785,18,קווים,150,חשמונאים,308.0,12308,2024,6,163,7.0,1.0,11.0,144.0,
23786,18,קווים,150,חשמונאים,310.0,11310,2024,6,1754,64.0,,108.0,1582.0,11.0
23787,18,קווים,150,חשמונאים,311.0,12311,2024,6,21,,,1.0,20.0,
23788,18,קווים,150,חשמונאים,312.0,10312,2024,6,21,,,6.0,15.0,
23789,18,קווים,150,חשמונאים,314.0,10314,2024,6,21,,,2.0,19.0,
23790,18,קווים,150,חשמונאים,316.0,10316,2024,6,11,,,,11.0,
23791,18,קווים,150,חשמונאים,317.0,10317,2024,6,21,2.0,,1.0,18.0,
23792,18,קווים,150,חשמונאים,318.0,12318,2024,6,85,2.0,,14.0,69.0,
23793,18,קווים,150,חשמונאים,32.0,21032,2024,6,51,,,,51.0,
23794,18,קווים,150,חשמונאים,32.0,26032,2024,6,19,1.0,,,18.0,
23795,18,קווים,150,חשמונאים,320.0,10320,2024,6,1771,52.0,3.0,91.0,1625.0,2.0
23796,18,קווים,150,חשמונאים,321.0,11321,2024,6,11,,,1.0,10.0,
23797,18,קווים,150,חשמונאים,322.0,10322,2024,6,10,1.0,,1.0,9.0,
23798,18,קווים,150,חשמונאים,324.0,10324,2024,6,22,,,,22.0,
23799,18,קווים,150,חשמונאים,326.0,10326,2024,6,10,1.0,,1.0,9.0,
23800,18,קווים,150,חשמונאים,327.0,10327,2024,6,11,1.0,,,10.0,
23801,18,קווים,150,חשמונאים,328.0,12328,2024,6,85,4.0,,10.0,71.0,
23802,18,קווים,150,חשמונאים,33.0,25033,2024,6,41,,,,41.0,
23803,18,קווים,150,חשמונאים,330.0,10330,2024,6,1850,57.0,3.0,125.0,1665.0,4.0
23804,18,קווים,150,חשמונאים,331.0,13331,2024,6,33,,,1.0,32.0,
23805,18,קווים,150,חשמונאים,332.0,13332,2024,6,22,,,2.0,20.0,
23806,18,קווים,150,חשמונאים,334.0,13334,2024,6,33,,,1.0,32.0,
23807,18,קווים,150,חשמונאים,336.0,12336,2024,6,22,1.0,1.0,3.0,18.0,
23808,18,קווים,150,חשמונאים,337.0,11337,2024,6,34,,,2.0,32.0,
23809,18,קווים,150,חשמונאים,338.0,12338,2024,6,94,6.0,,7.0,81.0,
23810,18,קווים,150,חשמונאים,340.0,11340,2024,6,1689,62.0,,113.0,1514.0,5.0
23811,18,קווים,150,חשמונאים,341.0,10341,2024,6,22,,,,22.0,
23812,18,קווים,150,חשמונאים,342.0,11342,2024,6,23,,,1.0,22.0,
23813,18,קווים,150,חשמונאים,344.0,10344,2024,6,22,,,3.0,19.0,
23814,18,קווים,150,חשמונאים,346.0,10346,2024,6,21,1.0,,1.0,20.0,
23815,18,קווים,150,חשמונאים,347.0,11347,2024,6,32,1.0,,1.0,31.0,
23816,18,קווים,150,חשמונאים,348.0,11348,2024,6,93,5.0,,16.0,72.0,1.0
23817,18,קווים,150,חשמונאים,354.0,10354,2024,6,516,5.0,2.0,37.0,472.0,
23818,18,קווים,150,חשמונאים,357.0,11357,2024,6,78,,,1.0,77.0,
23819,18,קווים,150,חשמונאים,383.0,19383,2024,6,65,5.0,,10.0,50.0,4.0
23820,18,קווים,150,חשמונאים,384.0,14384,2024,6,1193,26.0,1.0,53.0,1113.0,
23821,18,קווים,150,חשמונאים,385.0,13385,2024,6,58,3.0,1.0,11.0,43.0,1.0
23822,18,קווים,150,חשמונאים,4.0,44004,2024,6,4205,55.0,2.0,59.0,4089.0,18.0
23823,18,קווים,150,חשמונאים,4.0,68004,2024,6,1444,8.0,,67.0,1369.0,
23824,18,קווים,150,חשמונאים,40.0,23040,2024,6,51,,,,51.0,
23825,18,קווים,150,חשמונאים,450.0,17450,2024,6,195,4.0,,21.0,170.0,
23826,18,קווים,150,חשמונאים,451.0,11451,2024,6,1703,10.0,,72.0,1621.0,
23827,18,קווים,150,חשמונאים,452.0,10452,2024,6,19,1.0,,,18.0,
23828,18,קווים,150,חשמונאים,454.0,11454,2024,6,528,7.0,1.0,24.0,496.0,
23829,18,קווים,150,חשמונאים,455.0,10455,2024,6,205,4.0,,4.0,201.0,
23830,18,קווים,150,חשמונאים,457.0,10457,2024,6,455,8.0,,25.0,422.0,2.0
23831,18,קווים,150,חשמונאים,458.0,11458,2024,6,376,8.0,,21.0,347.0,
23832,18,קווים,150,חשמונאים,460.0,11460,2024,6,921,9.0,1.0,34.0,877.0,
23833,18,קווים,150,חשמונאים,461.0,10461,2024,6,1940,23.0,2.0,74.0,1841.0,
23834,18,קווים,150,חשמונאים,462.0,10462,2024,6,1419,19.0,,59.0,1341.0,
23835,18,קווים,150,חשמונאים,464.0,11464,2024,6,150,2.0,,4.0,144.0,
23836,18,קווים,150,חשמונאים,474.0,11474,2024,6,170,,,8.0,162.0,
23837,18,קווים,150,חשמונאים,475.0,10475,2024,6,1172,16.0,1.0,71.0,1084.0,
23838,18,קווים,150,חשמונאים,476.0,10476,2024,6,113,1.0,1.0,2.0,110.0,
23839,18,קווים,150,חשמונאים,479.0,22479,2024,6,636,5.0,,44.0,587.0,
23840,18,קווים,150,חשמונאים,5.0,37005,2024,6,4439,59.0,3.0,74.0,4303.0,33.0
23841,18,קווים,150,חשמונאים,5.0,68005,2024,6,1390,17.0,,77.0,1296.0,
23842,18,קווים,150,חשמונאים,50.0,37050,2024,6,1994,13.0,1.0,56.0,1924.0,
23843,18,קווים,150,חשמונאים,50.0,46050,2024,6,51,,,3.0,48.0,
23844,18,קווים,150,חשמונאים,500.0,11500,2024,6,1144,9.0,3.0,22.0,1110.0,
23845,18,קווים,150,חשמונאים,502.0,11502,2024,6,83,6.0,,2.0,75.0,
23846,18,קווים,150,חשמונאים,504.0,11504,2024,6,215,1.0,,1.0,214.0,
23847,18,קווים,150,חשמונאים,506.0,10506,2024,6,982,14.0,,41.0,927.0,
23848,18,קווים,150,חשמונאים,51.0,19051,2024,6,23,1.0,,2.0,20.0,
23849,18,קווים,150,חשמונאים,51.0,32051,2024,6,2042,5.0,,33.0,2004.0,2.0
23850,18,קווים,150,חשמונאים,52.0,32052,2024,6,771,5.0,,14.0,752.0,
23851,18,קווים,150,חשמונאים,53.0,20053,2024,6,23,,,,23.0,
23852,18,קווים,150,חשמונאים,53.0,21053,2024,6,71,,,8.0,63.0,
23853,18,קווים,150,חשמונאים,53.0,34053,2024,6,1782,8.0,2.0,26.0,1746.0,
23854,18,קווים,150,חשמונאים,535.0,11535,2024,6,40,2.0,,4.0,34.0,
23855,18,קווים,150,חשמונאים,54.0,20054,2024,6,236,1.0,,11.0,224.0,4.0
23856,18,קווים,150,חשמונאים,54.0,41054,2024,6,1653,5.0,1.0,23.0,1624.0,
23857,18,קווים,150,חשמונאים,55.0,25055,2024,6,46,,,1.0,45.0,
23858,18,קווים,150,חשמונאים,55.0,26055,2024,6,48,,,1.0,47.0,
23859,18,קווים,150,חשמונאים,55.0,46055,2024,6,822,8.0,,6.0,808.0,
23860,18,קווים,150,חשמונאים,56.0,19056,2024,6,118,1.0,,1.0,117.0,
23861,18,קווים,150,חשמונאים,56.0,21056,2024,6,119,2.0,,6.0,111.0,
23862,18,קווים,150,חשמונאים,56.0,36056,2024,6,1613,15.0,1.0,18.0,1579.0,1.0
23863,18,קווים,150,חשמונאים,57.0,19057,2024,6,161,3.0,,4.0,154.0,
23864,18,קווים,150,חשמונאים,57.0,26057,2024,6,2088,22.0,2.0,14.0,2050.0,
23865,18,קווים,150,חשמונאים,58.0,19058,2024,6,144,2.0,,3.0,139.0,
23866,18,קווים,150,חשמונאים,58.0,32058,2024,6,2058,11.0,,39.0,2008.0,
23867,18,קווים,150,חשמונאים,580.0,12580,2024,6,57,,,5.0,52.0,
23868,18,קווים,150,חשמונאים,581.0,10581,2024,6,24,,,7.0,17.0,16.0
23869,18,קווים,150,חשמונאים,582.0,10582,2024,6,31,,,,31.0,3.0
23870,18,קווים,150,חשמונאים,583.0,10583,2024,6,16,,,2.0,14.0,1.0
23871,18,קווים,150,חשמונאים,584.0,10584,2024,6,22,,,,22.0,1.0
23872,18,קווים,150,חשמונאים,585.0,10585,2024,6,16,,,1.0,15.0,
23873,18,קווים,150,חשמונאים,586.0,10586,2024,6,30,,,3.0,27.0,
23874,18,קווים,150,חשמונאים,587.0,10587,2024,6,41,,,6.0,35.0,3.0
23875,18,קווים,150,חשמונאים,588.0,11588,2024,6,39,,,7.0,32.0,3.0
23876,18,קווים,150,חשמונאים,589.0,10589,2024,6,10,,,,10.0,
23877,18,קווים,150,חשמונאים,59.0,17059,2024,6,153,2.0,,5.0,146.0,
23878,18,קווים,150,חשמונאים,59.0,30059,2024,6,2472,30.0,1.0,68.0,2373.0,
23879,18,קווים,150,חשמונאים,6.0,32006,2024,6,5424,86.0,3.0,60.0,5275.0,15.0
23880,18,קווים,150,חשמונאים,6.0,36006,2024,6,1630,11.0,1.0,35.0,1583.0,1.0
23881,18,קווים,150,חשמונאים,60.0,29060,2024,6,190,3.0,,1.0,186.0,
23882,18,קווים,150,חשמונאים,683.0,10683,2024,6,10,,,2.0,8.0,1.0
23883,18,קווים,150,חשמונאים,685.0,10685,2024,6,11,,,1.0,10.0,
23884,18,קווים,150,חשמונאים,686.0,11686,2024,6,86,2.0,,7.0,77.0,
23885,18,קווים,150,חשמונאים,7.0,41007,2024,6,771,8.0,,23.0,740.0,2.0
23886,18,קווים,150,חשמונאים,70.0,25070,2024,6,23,,,,23.0,
23887,18,קווים,150,חשמונאים,72.0,23072,2024,6,96,,,2.0,94.0,
23888,18,קווים,150,חשמונאים,73.0,19073,2024,6,28,,,,28.0,
23889,18,קווים,150,חשמונאים,74.0,23074,2024,6,90,,,2.0,88.0,
23890,18,קווים,150,חשמונאים,75.0,25075,2024,6,59,,,,59.0,
23891,18,קווים,150,חשמונאים,76.0,21076,2024,6,4,,,,4.0,
23892,18,קווים,150,חשמונאים,77.0,23077,2024,6,4,,,,4.0,
23893,18,קווים,150,חשמונאים,78.0,16078,2024,6,4,,,,4.0,
23894,18,קווים,150,חשמונאים,781.0,11781,2024,6,21,,,2.0,19.0,7.0
23895,18,קווים,150,חשמונאים,79.0,18079,2024,6,59,,,,59.0,
23896,18,קווים,150,חשמונאים,8.0,41008,2024,6,1180,15.0,2.0,25.0,1138.0,
23897,18,קווים,150,חשמונאים,80.0,41080,2024,6,59,,,1.0,58.0,
23898,18,קווים,150,חשמונאים,80.0,46080,2024,6,23,,,,23.0,
23899,18,קווים,150,חשמונאים,81.0,36081,2024,6,36,2.0,,,34.0,
23900,18,קווים,150,חשמונאים,81.0,43081,2024,6,92,,,3.0,89.0,
23901,18,קווים,150,חשמונאים,82.0,41082,2024,6,59,,,1.0,58.0,
23902,18,קווים,150,חשמונאים,82.0,44082,2024,6,69,,,1.0,68.0,
23903,18,קווים,150,חשמונאים,83.0,41083,2024,6,41,1.0,,,40.0,
23904,18,קווים,150,חשמונאים,84.0,37084,2024,6,85,1.0,1.0,2.0,82.0,
23905,18,קווים,150,חשמונאים,85.0,36085,2024,6,27,,,,27.0,
23906,18,קווים,150,חשמונאים,86.0,34086,2024,6,41,,,1.0,40.0,
23907,18,קווים,150,חשמונאים,87.0,40087,2024,6,25,1.0,,1.0,24.0,
23908,18,קווים,150,חשמונאים,871.0,11871,2024,6,16,,,,16.0,
23909,18,קווים,150,חשמונאים,872.0,11872,2024,6,6,,,,6.0,
23910,18,קווים,150,חשמונאים,873.0,10873,2024,6,6,,,,6.0,
23911,18,קווים,150,חשמונאים,875.0,10875,2024,6,34,2.0,,3.0,29.0,
23912,18,קווים,150,חשמונאים,88.0,27088,2024,6,67,1.0,,1.0,66.0,
23913,18,קווים,150,חשמונאים,881.0,10881,2024,6,368,5.0,,18.0,345.0,6.0
23914,18,קווים,150,חשמונאים,882.0,10882,2024,6,21,,,,21.0,
23915,18,קווים,150,חשמונאים,883.0,10883,2024,6,250,7.0,,14.0,229.0,3.0
23916,18,קווים,150,חשמונאים,884.0,11884,2024,6,1209,14.0,1.0,33.0,1161.0,
23917,18,קווים,150,חשמונאים,885.0,10885,2024,6,1157,15.0,,46.0,1096.0,11.0
23918,18,קווים,150,חשמונאים,886.0,11886,2024,6,342,4.0,,8.0,330.0,
23919,18,קווים,150,חשמונאים,89.0,10889,2024,6,23,,,,23.0,
23920,18,קווים,150,חשמונאים,891.0,11891,2024,6,17,,,3.0,14.0,
23921,18,קווים,150,חשמונאים,892.0,10892,2024,6,6,,,1.0,5.0,
23922,18,קווים,150,חשמונאים,893.0,11893,2024,6,6,,,,6.0,
23923,18,קווים,150,חשמונאים,895.0,11895,2024,6,40,4.0,,3.0,33.0,
23924,18,קווים,150,חשמונאים,9.0,53009,2024,6,2296,22.0,1.0,79.0,2194.0,3.0
23925,18,קווים,150,חשמונאים,90.0,31090,2024,6,72,,,1.0,71.0,
23926,18,קווים,150,חשמונאים,91.0,34091,2024,6,117,2.0,,2.0,115.0,
23927,18,קווים,150,חשמונאים,92.0,31092,2024,6,23,,,,23.0,
23928,18,קווים,150,חשמונאים,93.0,38093,2024,6,23,,,,23.0,
23929,18,קווים,150,חשמונאים,94.0,41094,2024,6,26,2.0,,,24.0,
23930,18,קווים,150,חשמונאים,95.0,32095,2024,6,185,1.0,,2.0,182.0,
23931,18,קווים,152,ביתר עילית ועמק האלה,,11199,2024,6,0,,,,,1.0
23932,18,קווים,152,ביתר עילית ועמק האלה,,13149,2024,6,0,,,,,1.0
23933,18,קווים,152,ביתר עילית ועמק האלה,,44006,2024,6,0,,,,,4.0
23934,18,קווים,152,ביתר עילית ועמק האלה,,51007,2024,6,0,,,,,1.0
23935,18,קווים,152,ביתר עילית ועמק האלה,1.0,72001,2024,6,3160,105.0,4.0,36.0,3015.0,14.0
23936,18,קווים,152,ביתר עילית ועמק האלה,128.0,11128,2024,6,1549,11.0,,59.0,1479.0,9.0
23937,18,קווים,152,ביתר עילית ועמק האלה,129.0,12129,2024,6,132,1.0,,15.0,116.0,3.0
23938,18,קווים,152,ביתר עילית ועמק האלה,131.0,12131,2024,6,356,6.0,,18.0,332.0,6.0
23939,18,קווים,152,ביתר עילית ועמק האלה,132.0,13132,2024,6,452,4.0,,20.0,428.0,2.0
23940,18,קווים,152,ביתר עילית ועמק האלה,133.0,13133,2024,6,757,9.0,,43.0,705.0,10.0
23941,18,קווים,152,ביתר עילית ועמק האלה,134.0,21134,2024,6,135,,,3.0,132.0,
23942,18,קווים,152,ביתר עילית ועמק האלה,136.0,18136,2024,6,674,5.0,2.0,32.0,635.0,
23943,18,קווים,152,ביתר עילית ועמק האלה,137.0,17137,2024,6,397,4.0,,12.0,381.0,
23944,18,קווים,152,ביתר עילית ועמק האלה,138.0,11138,2024,6,255,1.0,1.0,4.0,250.0,
23945,18,קווים,152,ביתר עילית ועמק האלה,139.0,14139,2024,6,1169,11.0,,46.0,1112.0,9.0
23946,18,קווים,152,ביתר עילית ועמק האלה,148.0,12148,2024,6,1573,15.0,,56.0,1502.0,18.0
23947,18,קווים,152,ביתר עילית ועמק האלה,149.0,13149,2024,6,161,1.0,1.0,17.0,143.0,8.0
23948,18,קווים,152,ביתר עילית ועמק האלה,175.0,18175,2024,6,42,,,2.0,40.0,
23949,18,קווים,152,ביתר עילית ועמק האלה,176.0,13176,2024,6,33,,,4.0,29.0,
23950,18,קווים,152,ביתר עילית ועמק האלה,177.0,11177,2024,6,70,,,8.0,62.0,8.0
23951,18,קווים,152,ביתר עילית ועמק האלה,182.0,10182,2024,6,134,,,19.0,115.0,
